transaction_id,_fivetran_deleted,_fivetran_synced,account_based_number,accounting_book_id,accounting_period_id,amount_unbilled,assy_dept,bill_pay_transaction,billaddress,billing_account_id,billing_instructions,bulk_submission_id,carrier,closed,comments,company_status_id,contacts,contract_cost_amount,contract_defer_expense_acct_id,contract_expense_acct_id,contract_expense_src_acct_id,controller_approval,controller_approval_date,controller_id,create_date,created_by_id,created_from_id,currency_id,custom_form_id,customer_priority_id,date_bid_close,date_bid_open,date_contract_cost_accrual,date_deleted,date_last_modified,delivery_instructions,due_date,email,email_0,end_date,entity_id,entity_tax_reg_num,exchange_rate,expected_close,external_ref_number,failed_inspection,fax,finance_approved,finance_approved_date,finance_declined,fob,forecast_type,include_in_forecast,incoterm,inspected_by_id,inspection_date,inspection_test_1,inspection_test_2,intercompany_transaction_id,invoice_on_hold,is_advanced_intercompany,is_autocalculate_lag,is_compliant,is_created_from_merge,is_finance_charge,is_firmed,is_intercompany,is_merged_into_arrangements,is_non_posting,is_payment_hold,is_reversal,is_tax_reg_override,is_wip,item_id,item_revision,job_id,landed_cost_allocation_method,last_modified_date,lead_source_id,location_id,machine_shop,memo,memorized,message,needs_bill,needs_revenue_commitment,number_of_pricing_tiers,opening_balance_transaction,packing_list_instructions,partner_id,payment_terms_id,phone_number,pn_ref_num,priority,probability,product_label_instructions,projected_total,promise_date,promise_date_2,promotion_code_id,promotion_code_instance_id,purchase_order_instructions,reason_for_return_id,related_tranid,renewal,requires_finance_approval,requires_sales_manager_approv,revenue_commitment_status,revenue_committed,revenue_status,reversing_transaction_id,sales_effective_date,sales_manager_approved,sales_manager_approved_date,sales_manager_declined,sales_rep_id,scheduling_method_id,senior_executive_approval,senior_executive_approval_dat,senior_executive_approved,senior_executive_approved_dat,senior_executive_declined,senior_executive_id,seriallot_number,shipaddress,shipment_received,shipment_status_id,shipping_dept,shipping_item_id,start_date,status,tax_reg_id,title,trandate,tranid,trans_is_vsoe_bundle,transaction_extid,transaction_number,transaction_partner,transaction_source,transaction_type,transaction_website,transfer_location,use_item_cost_as_transfer_cost,vendor_lead_time_days,visible_in_customer_center,weighted_total,is_cross_sub_transactions,acct_corp_card_expenses_id,is_in_transit_payment,is_override_installments
1460 Castro
San Francisco CA 94114",,,,,2017-05-15 00:00:00 UTC,,,,,,,,,,,2017-05-15 21:34:55 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:47 UTC,,,,,,155.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:47 UTC,100014.0,,,,No,,No,No,,No,,,,,,,,,,,,5.0,5.0,,,,,,,Committed,2017-05-15 00:00:00 UTC,Completed,,2017-05-15 00:00:00 UTC,,,,23.0,,,,,,,,,"Amy
Amy Kall
1460 Castro
San Francisco CA 94114",2017-05-15 00:00:00 UTC,,,92.0,,Billed,,,2017-05-15 00:00:00 UTC,SLS00000134,No,tran1593,SLS00000134,,,Sales Order,,,Yes,,T,,No,,No,No
803.0,false,2018-10-26 18:17:12.634 UTC,,,,25.03,,No,"Amy
Amy Kall
1460 Castro
San Francisco CA 94114",,,,,,,,,,,,,,,,2017-05-15 21:38:36 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:45 UTC,,,,,,155.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:45 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-15 00:00:00 UTC,,,,23.0,,,,,,,,,"Amy
Amy Kall
1450 Castro
San Mateo CA 94114",2017-05-15 00:00:00 UTC,,,92.0,,Pending Billing,,,2017-05-15 00:00:00 UTC,SLS00000135,No,tran1599,SLS00000135,,,Sales Order,,,Yes,,T,,No,,No,No
805.0,false,2018-10-26 18:17:05.115 UTC,,,,10.95,,No,"Amy
Amy Kall
1460 Castro
San Francisco CA 94114",,,,,,,,,,,,,,,,2017-05-15 21:40:17 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:48 UTC,,,,,2017-07-05 00:00:00 UTC,155.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:48 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,2017-07-05 00:00:00 UTC,,,Pending Commitment,,Pending,,2017-05-15 00:00:00 UTC,,,,23.0,,,,,,,,,"Amy
Amy Kall
1450 Castro
San Francisco GA 94114",,,,92.0,,Pending Fulfillment,,,2017-05-15 00:00:00 UTC,SLS00000136,No,tran1614,SLS00000136,,,Sales Order,,,Yes,,T,,No,,No,No
806.0,false,2018-10-26 18:17:05.042 UTC,,,,14.1,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,,,,,,,,,,,,2017-05-15 21:58:09 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:45 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:45 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-15 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",2017-05-15 00:00:00 UTC,,,92.0,,Pending Billing,,,2017-05-15 00:00:00 UTC,SLS00000137,No,tran1616,SLS00000137,,,Sales Order,,,Yes,,T,,No,,No,No
807.0,false,2018-10-26 18:17:11.664 UTC,,,,14.1,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,,,,,,,,,,,,2017-05-15 21:58:33 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:46 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-15 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",2017-05-15 00:00:00 UTC,,,92.0,,Pending Billing,,,2017-05-15 00:00:00 UTC,SLS00000138,No,tran1618,SLS00000138,,,Sales Order,,,Yes,,T,,No,,No,No
811.0,false,2018-10-26 18:17:02.597 UTC,,,,,,No,"talal
pobox 3750
riyadh na 11481 
SA",,,,,2017-05-16 00:00:00 UTC,,,,,,,,,,,2017-05-15 22:43:26 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,,,tazwal@ctsarabia.com,,,212.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,,,,VOID,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2017-05-16 00:00:00 UTC,Pending,,2017-05-16 00:00:00 UTC,,,,1008.0,,,,,,,,,"talal
pobox 3750
riyadh na 11481 
SA",2017-05-16 00:00:00 UTC,,,2.0,,Billed,,,2017-05-16 00:00:00 UTC,SLS00000139,No,tran1633,SLS00000139,,,Sales Order,,,Yes,,T,,No,,No,No
813.0,false,2018-10-26 18:16:56.575 UTC,,,,0.0,,No,"Baron Chess
Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,2017-05-15 00:00:00 UTC,,,,,,,,,,,2017-05-16 01:02:24 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:46 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2017-05-15 00:00:00 UTC,Completed,,2017-05-15 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",2017-05-16 00:00:00 UTC,,,92.0,,Billed,,,2017-05-15 00:00:00 UTC,SLS00000140,No,tran1636,SLS00000140,,,Sales Order,,,Yes,,T,,No,,No,No
814.0,false,2018-10-26 18:17:10.003 UTC,,,,14.95,,No,"Avac Supplies Ltd. 
AZ",,,,,,,,,,,,,,,,2017-05-16 01:02:51 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:43 UTC,,,dmacy@avac.com,,,1298.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:43 UTC,100143.0,,,,No,,Yes,Yes,,No,,,,,,,,,,,,8.0,8.0,,,,,,,Pending Commitment,,Pending,,2017-05-15 00:00:00 UTC,,,,1008.0,,,,,,,,,,2017-05-16 00:00:00 UTC,,,2.0,,Pending Billing,,,2017-05-15 00:00:00 UTC,SLS00000141,No,tran1639,SLS00000141,,,Sales Order,,,Yes,,T,,No,,No,No
815.0,false,2018-10-26 18:17:11.656 UTC,,,,44.95,,No,"Bridgham Electric Inc.
9630 Simi Valley  St.
Honolulu, HI 96817",,,,,,,,,,,,,,,,2017-05-16 01:03:08 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:45 UTC,,,BLanford@expertstation.com,,,632.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:45 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-15 00:00:00 UTC,,,,1008.0,,,,,,,,,"Bridgham Electric Inc.
9630 Simi Valley  St.
Honolulu, HI 96817",2017-05-18 00:00:00 UTC,,,2.0,,Pending Billing,,,2017-05-15 00:00:00 UTC,SLS00000142,No,tran1640,SLS00000142,,,Sales Order,,,Yes,,T,,No,,No,No
818.0,false,2018-10-26 18:17:12.619 UTC,,,,2390.53,,No,Fasefax Systems 599A Grant Road Plano Way TX 75074 US,,,,,,,,,,,,,,,,2017-05-16 19:48:18 UTC,885.0,,1.0,88.0,,,,,,2017-08-11 05:28:20 UTC,,,2vx2dt8tle39r@1imxw7etjf.com,,,661.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-08-11 05:28:20 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-16 00:00:00 UTC,,,,23.0,,,,,,,,,Fasefax Systems 599A Grant Road Plano Way TX 75074 US,2017-05-16 00:00:00 UTC,,,91.0,,Pending Billing,,,2017-05-16 00:00:00 UTC,SLS00000143,No,tran1645,SLS00000143,,,Sales Order,,,Yes,,T,,No,,No,No
820.0,false,2018-10-26 18:16:59.245 UTC,,,,2390.53,,No,Fasefax Systems 599A Grant Road Plano Way TX 75074 US,,,,,,,,,,,,,,,,2017-05-16 19:56:39 UTC,885.0,,1.0,88.0,,,,,,2017-08-11 05:28:20 UTC,,,2vx2dt8tle39r@1imxw7etjf.com,,,661.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-08-11 05:28:20 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-16 00:00:00 UTC,,,,23.0,,,,,,,,,Fasefax Systems 599A Grant Road Plano Way TX 75074 US,2017-05-16 00:00:00 UTC,,,91.0,,Pending Billing,,,2017-05-16 00:00:00 UTC,SLS00000144,No,tran1654,SLS00000144,,,Sales Order,,,Yes,,T,,No,,No,No
822.0,false,2018-10-26 18:17:04.225 UTC,,,,14.1,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,,,,,,,,,,,,2017-05-16 20:05:05 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:48 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:48 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-16 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",2017-05-16 00:00:00 UTC,,,92.0,,Pending Billing,,,2017-05-16 00:00:00 UTC,SLS00000145,No,tran1682,SLS00000145,,,Sales Order,,,Yes,,T,,No,,No,No
824.0,false,2018-10-26 18:17:10.055 UTC,,,,,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,2017-05-18 00:00:00 UTC,,,,,,,,,,,2017-05-16 20:08:06 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2017-05-18 00:00:00 UTC,Completed,,2017-05-16 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",2017-05-16 00:00:00 UTC,,,92.0,,Billed,,,2017-05-16 00:00:00 UTC,SLS00000146,No,tran1687,SLS00000146,,,Sales Order,,,Yes,,T,,No,,No,No
825.0,false,2018-10-26 18:17:11.820 UTC,,,,2983.04,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,,,,,,,,,,,,2017-05-16 20:08:21 UTC,885.0,,1.0,88.0,,,,,,2017-05-29 11:06:48 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:48 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-16 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",2017-05-16 00:00:00 UTC,,,91.0,,Pending Billing,,,2017-05-16 00:00:00 UTC,SLS00000147,No,tran1688,SLS00000147,,,Sales Order,,,Yes,,T,,No,,No,No
830.0,false,2018-10-26 18:17:12.635 UTC,,,,,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,2017-05-16 00:00:00 UTC,,,,,,,,,,,2017-05-16 20:16:48 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2017-05-16 00:00:00 UTC,Completed,,2017-05-16 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",2017-05-16 00:00:00 UTC,,,91.0,,Billed,,,2017-05-16 00:00:00 UTC,SLS00000148,No,tran1748,SLS00000148,,,Sales Order,,,Yes,,T,,No,,No,No
831.0,false,2018-10-26 18:17:06.631 UTC,,,,,,No,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",,,,,2017-05-18 00:00:00 UTC,,,,,,,,,,,2017-05-16 20:26:46 UTC,885.0,,1.0,88.0,,,,,,2017-05-29 11:06:43 UTC,,,chessart@christyscatering.com,,,76.0,,1.0,,,,831-555-5230,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:43 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2017-05-18 00:00:00 UTC,Completed,,2017-05-16 00:00:00 UTC,,,,1008.0,,,,,,,,,"Chess
Chess Art Gallery
150 N Ocean Dr
Monterey CA 93940",2017-05-16 00:00:00 UTC,,,91.0,,Billed,,,2017-05-16 00:00:00 UTC,SLS00000149,No,tran1749,SLS00000149,,,Sales Order,,,Yes,,T,,No,,No,No
834.0,false,2018-10-26 18:17:09.256 UTC,,,,,,No,,,,,,2017-05-16 00:00:00 UTC,,,,,,,,,,,2017-05-16 21:51:44 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:46 UTC,,,jarod@christyscatering.com,,,206.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,,,,VOID,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2017-05-16 00:00:00 UTC,Pending,,2017-05-16 00:00:00 UTC,,,,18.0,,,,,,,,,,2017-05-16 00:00:00 UTC,,,,,Billed,,,2017-05-16 00:00:00 UTC,SLS00000150,No,tran1772,SLS00000150,,,Sales Order,,,Yes,,T,,No,,No,No
837.0,false,2018-10-26 18:17:00.902 UTC,,,,33.96,,No,"Marietta Title Co.
8211 Fredericktown  Avenue
Delta, CO 81416",,,,,,,,,,,,,,,,2017-05-16 21:59:07 UTC,885.0,,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,,,JCinquanti@sgk.net,,,567.0,,1.0,,,,,F,,F,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,,,,,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,F,F,Pending Commitment,,Pending,,2017-05-16 00:00:00 UTC,F,,F,18.0,,,,F,,F,,,"Marietta Title Co.
8211 Fredericktown  Avenue
Delta, CO 81416",2017-05-18 00:00:00 UTC,,,2.0,,Pending Billing,,,2017-05-16 00:00:00 UTC,SLS00000151,No,tran1779,SLS00000151,,,Sales Order,,,Yes,,T,,No,,No,No
842.0,false,2018-10-26 18:17:04.231 UTC,,,,0.0,,No,,,,,,2017-04-17 00:00:00 UTC,,,,,,,,,,,2017-05-17 17:10:35 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:42 UTC,,,dcollins@freeversion.org,,,229.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:42 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2017-04-17 00:00:00 UTC,Completed,,2017-04-17 00:00:00 UTC,,,,1008.0,,,,,,,,,,2017-04-17 00:00:00 UTC,,,92.0,,Billed,,,2017-04-17 00:00:00 UTC,SLS00000152,No,tran1794,SLS00000152,,,Sales Order,,,Yes,,T,,No,,No,No
847.0,false,2018-10-26 18:17:10.110 UTC,,,,21.76,,No,"Kalfa Painting Holding Corp.
5658 La Mirada  Hwy
Wenatchee, WA 98801",,,,,,,,,,,,,,,,2017-05-18 14:45:08 UTC,-5.0,846.0,1.0,88.0,,,,,,2017-05-29 11:06:46 UTC,,,JSkrebes@superbshopping.com,,,831.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:46 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-18 00:00:00 UTC,,,,1008.0,,,,,,,,,"Kalfa
Kalfa Painting
1240 Ocean Way
Beverly Hills CA 90210",,,,91.0,,Pending Fulfillment,,,2017-05-18 00:00:00 UTC,SLS00000153,No,,SLS00000153,,,Sales Order,,,Yes,,T,,No,,No,No
851.0,false,2018-10-26 18:17:12.596 UTC,,,,,,No,,,,,,2017-05-18 00:00:00 UTC,,,,,,,,,,,2017-05-18 15:44:43 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,,,,,,202.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,,,,VOID,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2017-05-18 00:00:00 UTC,Pending,,2017-05-18 00:00:00 UTC,,,,1008.0,,,,,,,,,"Kara
Kara's Cafe
123 Anytime 
San Francisco CA 94114",2017-05-18 00:00:00 UTC,,,91.0,,Billed,,,2017-05-18 00:00:00 UTC,SLS00000154,No,tran1824,SLS00000154,,,Sales Order,,,Yes,,T,,No,,No,No
855.0,false,2018-10-26 18:16:58.407 UTC,,,,,,No,"Carpentersville Publishing 
9378 Lakeland  Rd.
LaVerne, CA 91750",,,,,2017-05-18 00:00:00 UTC,,,,,,,,,,,2017-05-18 17:49:04 UTC,-5.0,854.0,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,,,ASberna@completecredit.com,,,840.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2017-05-18 00:00:00 UTC,Completed,,2017-05-18 00:00:00 UTC,,,,1008.0,,,,,,,,,"Carpentersville Publishing 
9378 Lakeland  Rd.
LaVerne, CA 91750",2017-05-18 00:00:00 UTC,,,91.0,,Billed,,,2017-05-18 00:00:00 UTC,SLS00000155,No,tran1831,SLS00000155,,,Sales Order,,,Yes,,T,,No,,No,No
859.0,false,2018-10-26 18:16:57.564 UTC,,,,,,No,,,,,,2017-05-18 00:00:00 UTC,,,,,,,,,,,2017-05-18 18:44:54 UTC,-5.0,858.0,1.0,88.0,,,,,,2017-08-11 05:28:20 UTC,,,1p9y3abhm8c@6xhn85.com,,,865.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-08-11 05:28:20 UTC,,,,,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Committed,2017-05-18 00:00:00 UTC,Completed,,2017-05-18 00:00:00 UTC,,,,1008.0,,,,,,,,,"ere
John Bauer
123 Any
Beverly Hills CA 90210",2017-05-18 00:00:00 UTC,,,92.0,,Billed,,,2017-05-18 00:00:00 UTC,SLS00000156,No,tran1839,SLS00000156,,,Sales Order,,,Yes,,T,,No,,No,No
863.0,false,2018-10-26 18:17:12.633 UTC,,,,,,No,"Walters
Walters Production Company
835 Ocean Vista Way
Beverly Hills CA 90210",,,,,2017-05-18 00:00:00 UTC,,,,,,,,,,,2017-05-18 23:36:09 UTC,-5.0,862.0,1.0,88.0,,,,,,2017-05-29 11:06:47 UTC,,,info@walters.com,,,883.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:47 UTC,,,,,No,,No,No,,No,,166.0,,,,,,,,,,,,,,,,,,Committed,2017-05-18 00:00:00 UTC,Completed,,2017-05-18 00:00:00 UTC,,,,1008.0,,,,,,,,,"Walters
Walters Production Company
835 Ocean Vista Way
Beverly Hills CA 90210",2017-05-18 00:00:00 UTC,,,91.0,,Billed,,,2017-05-18 00:00:00 UTC,SLS00000157,No,tran1844,SLS00000157,,,Sales Order,,,Yes,,T,,No,,No,No
867.0,false,2018-10-26 18:16:57.545 UTC,,,,4492.51,,No,,,,,,,,,,,,,,,,,2017-05-22 18:17:11 UTC,-5.0,866.0,1.0,88.0,,,,,,2017-05-29 11:06:43 UTC,,,,,,888.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:43 UTC,,,,,No,,No,No,,No,,166.0,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-05-22 00:00:00 UTC,,,,1008.0,,,,,,,,,"DelRey Distributors
2122 9th Street
Los Osos CA 93402",,,,3.0,,Pending Fulfillment,,,2017-05-22 00:00:00 UTC,SLS00000158,No,tran1853,SLS00000158,,,Sales Order,,,Yes,,T,,No,,No,No
872.0,false,2018-10-26 18:17:03.341 UTC,,,,1010.97,,No,"Mark  Oliver
ABC Company
2955 campus drive
San Mateo CA 94403 
United States",,,,,,,,,,,,,,,,2017-08-31 22:09:07 UTC,905.0,,1.0,88.0,,,,,,2017-05-29 11:06:42 UTC,,,moliver8400@yahoo.com,,,905.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:42 UTC,,2.0,,28227-159,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-08-31 00:00:00 UTC,,,,1008.0,,,,,,,,,"Mark  Oliver
ABC Company
2955 campus drive
San Mateo CA 94403 
United States",,,,92.0,,Pending Fulfillment,,,2017-08-31 00:00:00 UTC,SLS00000159,No,tran1863,SLS00000159,NLWebStore,Web (Ramsey Inc.),Sales Order,1.0,,Yes,,T,,No,,No,No
873.0,false,2018-10-26 18:16:56.642 UTC,,,,1930.17,,No,"David  Hess
5 Main Street
Stoughton MA 02072 
United States",,,,,,,,,,,,,,,,2017-08-31 19:51:16 UTC,906.0,,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,Bring around back,,jwinn@netsuite.com,,,906.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,,2.0,,39336-160,No,,No,No,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-08-31 00:00:00 UTC,,,,19.0,,,,,,,,,"David  Hess
5 Main Street
Stoughton MA 02072 
United States",,,,91.0,,Pending Fulfillment,,,2017-08-31 00:00:00 UTC,SLS00000160,No,tran1864,SLS00000160,NLWebStore,Web (Ramsey Inc.),Sales Order,1.0,,Yes,,T,,No,,No,No
874.0,false,2018-10-26 18:17:10 UTC,,,,113.44,,No,"Ryan
2955 Campus Drive
San Mateo CA 94403 
United States",,,,,,,,,,,,,,,,2017-09-15 19:36:35 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:47 UTC,,,rgrisso@netsuite.com,,,-5.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:47 UTC,,,,43003-161,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-09-15 00:00:00 UTC,,,,,,,,,,,,,"Ryan
2955 Campus Drive
San Mateo CA 94403 
United States",2017-06-05 00:00:00 UTC,,,91.0,,Pending Billing,,,2017-09-15 00:00:00 UTC,SLS00000161,No,tran1866,SLS00000161,NLWebStore,Web (Ramsey Inc.),Sales Order,1.0,,Yes,,T,,No,,No,No
875.0,false,2018-10-26 18:17:00.051 UTC,,,,833.77,,No,"Ryan
2955 Campus Drive
San Mateo CA 94403 
United States",,,,,,,,,,,,,,,,2017-09-15 19:57:22 UTC,-5.0,,1.0,88.0,,,,,,2017-05-29 11:06:44 UTC,,,rgrisso@netsuite.com,,,-5.0,,1.0,,,,,,,,,,No,,,,,,,,No,No,No,No,No,No,No,No,Yes,No,No,No,F,,,,,2017-05-29 11:06:44 UTC,,,,26688-162,No,,Yes,Yes,,No,,,,,,,,,,,,,,,,,,,,Pending Commitment,,Pending,,2017-09-15 00:00:00 UTC,,,,,,,,,,,,,"Ryan
2955 Campus Drive
San Mateo CA 94403 
United States",2017-06-05 00:00:00 UTC,,,91.0,,Pending Billing,,,2017-09-15 00:00:00 UTC,SLS00000162,No,tran1868,SLS00000162,NLWebStore,Web (Ramsey Inc.),Sales Order,1.0,,Yes,,T,,No,,No,No
